"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"x_1[36]",0.378545704975,0.382329,0.0966117120601163,0.0964661103,0.2141577,0.52913375,1.0034666110802,1837.5828375178,5898.27342084682
"x_1[37]",0.810182446,0.8159235,0.157400523370209,0.1537715655,0.5459673,1.05931,1.00432628456289,1861.19101938778,4322.80836065705
"x_1[38]",0.1628017140339,0.1813115,0.212671678296324,0.205495773,-0.215808,0.4775558,1.00130188397316,6006.77058990785,5796.20957061881
"x_1[39]",-0.187442086819335,-0.17194,0.259535916787828,0.2553756261,-0.64527605,0.2084805,1.00532681433764,1097.14479305168,3045.2265273829
"x_1[40]",0.237211482316175,0.227526,0.16778362605418,0.1635433821,-0.019885405,0.53417115,1.01505285438342,433.99772459237,1641.70342007866
"x_1[41]",0.79947834544275,0.7943285,0.445398168192681,0.4403462847,0.06742706,1.5289545,1.00023615190715,18959.5800164698,8386.20075041604
"x_1[42]",1.69662765783333,1.680915,0.261183297817578,0.26056695,1.295738,2.152141,1.00070587737722,8625.50917302627,7682.03559451985
"x_1[43]",0.88444621225,0.877508,0.116603056214052,0.1140949656,0.7028604,1.0868405,1.00941760738029,713.892144277174,2790.18024410143
"x_1[44]",-1.00605923216667,-0.9983485,0.200824600213941,0.1966691139,-1.351243,-0.69395905,1.00255686765604,2446.74273268246,4808.36926279201
"x_1[45]",-0.0257309819171167,-0.0300778,0.131980228430985,0.13292724732,-0.23401975,0.1974784,1.00296800068009,3003.64120616026,6977.10378560466
"x_1[46]",-1.37640639833333,-1.330055,0.39552083658249,0.381013374,-2.107722,-0.8199773,1.00077264849168,15046.919087474,8554.80641746166
"x_1[47]",0.539544205414667,0.5436545,0.141932741951548,0.1400997696,0.299811,0.76613385,1.00260781828348,2647.45716347239,5137.06195991956
"x_1[48]",0.5599986523625,0.5674775,0.149115366980771,0.1461613797,0.30202155,0.79423615,1.00411097071162,1644.78197094775,4016.28377954926
"x_1[49]",0.231602461414925,0.235133,0.131134637689083,0.1273167924,0.012024865,0.4388676,1.00146295659095,5047.0318364706,5780.46799030586
"x_1[50]",-0.177915295561258,-0.1736295,0.0865218966729722,0.0856283043,-0.3251359,-0.04352193,1.00761540891677,860.039621169903,2695.07000132905
"x_1[51]",1.25393850875,1.24551,0.15728062782426,0.156540321,1.0090995,1.5266815,1.00035812843747,18638.6470545876,7267.22068977209
"x_1[52]",-1.92695442766333,-1.875445,0.751552562100075,0.752968062,-3.23026,-0.79083095,1.00036446673932,13441.4827060992,8456.98703858668
"x_1[53]",-0.680681065820944,-0.6633345,0.370774435479569,0.3613422372,-1.3191695,-0.1006459,1.00038291854151,13865.3753034414,7721.11495024612
"x_1[54]",-1.07516335366667,-1.07009,0.149672807513254,0.149134734,-1.3325565,-0.8403671,1.00073291175413,8988.54567864951,8424.14745673051
"x_1[55]",0.503005625560592,0.4983575,0.376621735565749,0.3700806816,-0.10996715,1.126571,1.00076139489643,16136.4982587484,8917.64268115707
"x_1[56]",0.0211413695112275,0.0364025,0.338952717730118,0.3311157297,-0.55321145,0.550023299999999,1.00143301702004,5286.04045293055,8581.3806958356
"x_1[57]",0.383494003963008,0.3899895,0.131796113852363,0.1312404933,0.1586012,0.5888552,1.00499090723182,1469.02646704114,3679.21539313568
"x_1[58]",-0.606016319166667,-0.601699,0.0828802549441005,0.0815089002,-0.75002945,-0.47795165,1.0050370868179,1699.78571030827,5106.43943006378
"x_1[59]",-0.164156967748108,-0.1566475,0.117656293301916,0.11587519755,-0.3714653,0.01234375,1.00935022459935,698.539038593594,1975.10309342976
"x_1[60]",-1.50936373641667,-1.48746,0.284396373512122,0.274162392,-2.0200295,-1.0827575,1.00079840313227,8039.65199917696,8103.8860661895
"x_1[61]",1.40133684925,1.38574,0.206639113085244,0.203813022,1.091146,1.7636455,1.00061626372707,18414.0921506204,7784.251638923
"x_1[62]",-1.64538213533333,-1.62205,0.274380318620409,0.268002189,-2.1256465,-1.23616,1.00045375905609,15152.144349869,8922.05066139658
"x_1[63]",-0.301795052358333,-0.2987975,0.066276404636034,0.0657377427,-0.4149121,-0.19767455,1.0018299274303,3153.51470188437,7223.03813881431
"x_1[64]",0.33107376668415,0.351593,0.229648520179376,0.2195300646,-0.07473323,0.6806053,1.00037224317475,7185.85664185234,7918.49348494415
"x_1[65]",1.75171861833333,1.73315,0.257941385728128,0.253717338,1.3553175,2.204021,1.00120576489428,6213.4736912171,8304.40114097897
"x_1[66]",0.322621378797125,0.321928,0.263081988145511,0.2623201245,-0.10794715,0.7496384,0.999934988640249,18923.6768583558,9133.05124590377
"x_1[67]",-0.88574556094825,-0.8568815,0.492914110691916,0.4840592631,-1.743373,-0.13543935,1.0012723514868,9880.03125900203,8078.44320653573
"x_1[68]",0.534334817596683,0.5443075,0.208869596475794,0.2096047989,0.17184985,0.8515941,1.00463783719867,1645.13451959235,4263.39987083969
"x_1[69]",1.07505379108333,1.07067,0.109749714290368,0.1095211446,0.9024894,1.262633,1.00554464451558,1365.64774451936,4560.18791515094
"x_1[70]",-1.60638118423083,-1.55085,0.724846660725815,0.719313042,-2.897525,-0.5084021,1.00038321910237,15542.9642241856,8877.09384664139
"x_1[71]",0.641189177604167,0.6455745,0.141943996527695,0.1375044783,0.3981218,0.8660759,1.00288416543394,2987.00784394896,6060.4216902132
"x_1[72]",-0.744156837666667,-0.7421365,0.0794577264776355,0.0794436384,-0.87780375,-0.61667875,1.00110706247635,18596.3794360638,8600.59305549932
"x_1[73]",0.193271058968358,0.1996285,0.108008791829869,0.1066152486,0.006962331,0.360071,1.00242711361207,2196.56325783653,5496.44333325689
"x_1[74]",-0.291376746875,-0.286856,0.0832472159301888,0.0817742856,-0.43436,-0.1626148,1.00916934607178,694.380038419163,2861.86384177772
"x_1[75]",0.316333132950633,0.3275715,0.205910907326297,0.2018174424,-0.04321208,0.6305083,1.0079993174944,872.827141316385,1837.16292075416
"x_1[76]",0.60353047225,0.594656,0.175500046845443,0.1752396135,0.3324321,0.90967125,1.0005959307025,18747.5199902911,8350.83789059028
"x_1[77]",0.414668959018,0.4219185,0.151488620363617,0.1481843874,0.15638985,0.6481895,1.00452033797564,2177.48232155317,5269.5011820957
"x_1[78]",1.13805593362733,1.141385,0.430016011979318,0.419887146,0.43964,1.851276,1.00065575477584,17515.1885945927,8849.05712448051
"x_1[79]",-1.892057469443,-1.83694,0.752863958286615,0.753034779,-3.212816,-0.74568715,1.00079188603214,12408.8347333984,9582.31322671516
"x_1[80]",1.08982928246,1.09247,0.447509493275605,0.4322868711,0.34652215,1.8239805,1.00040885299607,19662.7570976373,8315.07031065471
"x_1[81]",0.31881872242025,0.3255095,0.145059264088137,0.1398358668,0.0699336,0.54587865,1.00502596456972,1560.96590926956,3119.74678964712
"x_1[82]",0.266869074696983,0.266479,0.0929701518932118,0.0922762827,0.1160535,0.42153115,1.00090950084795,20923.0040444258,9046.39868728881
"x_1[83]",0.850145048916667,0.845298,0.110083493307106,0.1092253659,0.67637085,1.037334,1.00453156849465,1398.4092870645,5590.04753249666
"x_1[84]",0.00740548816086667,0.0133183,0.105736464461444,0.10386569277,-0.1731386,0.17216915,1.00653044637196,941.032507257686,3194.436209097
"x_1[85]",1.50668294215,1.49761,0.452419052425846,0.442014951,0.77855975,2.2685035,1.0012574408844,16615.4652000673,9584.42782776514
"x_1[86]",1.27734014908333,1.263785,0.214007486758482,0.205354926,0.95573715,1.648264,1.00079153814207,12104.2270811473,7648.51075380603
"x_1[87]",-1.86340282591667,-1.832735,0.35583849946555,0.350879529,-2.497672,-1.3412835,1.0004532160058,18457.6445930973,7626.50569462589
"x_1[88]",-0.742805405083333,-0.729353,0.198268522833204,0.1936653663,-1.0964115,-0.44551185,1.00213720273725,3528.80932430514,6927.11952496328
"x_1[89]",-1.10734197366667,-1.089425,0.261775496385627,0.2596410663,-1.5583575,-0.704434650000001,1.00041674599509,13819.95798686,8698.91566720717
"x_1[90]",-2.17167522675,-2.131245,0.469080978079962,0.464505993,-3.0048255,-1.4736635,1.00063356405549,13714.1970427976,8743.44739866617
"x_1[91]",-1.1978734245,-1.19252,0.120354416850819,0.118074264,-1.4043605,-1.0096675,1.00054315450406,17862.1840526574,8689.25783253821
"x_1[92]",0.452278397333333,0.4490715,0.0757755764909831,0.0760477431,0.33517595,0.58283085,1.00820967313547,814.522472690869,3325.27886844262
"x_1[93]",-0.71111526025,-0.704896,0.107168425091072,0.1050711207,-0.89736035,-0.54665705,1.00678983583866,1059.34935476848,4645.02249435328
"x_1[94]",-0.0811799837272583,-0.06675895,0.350141514336197,0.3391128741,-0.6794109,0.46766425,1.00043612062645,17401.1106016366,8161.59085152252
"x_1[95]",0.95065778175,0.9470275,0.08964662662885,0.0890256821999999,0.809336,1.105352,1.00072873332199,8765.91695848398,7963.95196975256
"x_1[96]",1.20196041066667,1.195445,0.159807845371932,0.160009605,0.95309995,1.4752935,1.00415680433608,1698.94503140675,5668.04969228268
"x_1[97]",-0.506733837833333,-0.502492,0.0813923008567903,0.0801337887000001,-0.647411,-0.3799868,1.00397314778565,1387.50228807721,6146.86045041162
"x_1[98]",-0.670103335583333,-0.667634,0.0802236423062192,0.0795081315000001,-0.8045573,-0.5403809,1.00067954276169,12090.3232018768,8397.90113446592
"x_1[99]",0.322518554833333,0.3214405,0.0495234089053109,0.0492156483,0.24258175,0.40579615,1.0025839210618,2173.74293053954,5437.62168100852
"x_1[100]",-1.59300313041667,-1.549885,0.440314538531376,0.428590008,-2.390744,-0.9502379,1.00038100049206,14121.5704877865,9239.31313487937
"x_1[101]",1.49104372033333,1.459345,0.319052554766662,0.309025731,1.0247945,2.059842,1.00232958423501,3405.44809569631,7612.41842619218
"x_1[102]",0.4677088511985,0.4734105,0.131765508153496,0.1301967429,0.24109675,0.67201805,1.00389149821874,2276.4349774073,5662.03664362568
"x_1[103]",0.515086304061833,0.514917,0.391257353693342,0.3853610985,-0.1253225,1.1608315,1.00075745990375,13389.1168053754,8512.02358979815
"x_1[104]",-1.01880104516667,-1.007895,0.179037749326834,0.1738178001,-1.3293905,-0.7465081,1.0010057492603,8067.92620426954,8168.19607509512
"x_1[105]",-0.187505086750367,-0.175309,0.188153484482421,0.18129922209,-0.52348905,0.09781011,1.01006336648334,704.124731762883,2042.96944826278
"x_1[106]",1.14082552933333,1.118095,0.260235792379439,0.252205086,0.7604333,1.601577,1.00066605984818,9351.16100176978,7853.47992857504
"x_1[107]",0.621531315341667,0.6260265,0.127269951273687,0.1240113357,0.40643655,0.82173755,1.00205801084907,3536.4722825698,6318.48067804116
"x_1[108]",1.04970433433333,1.04909,0.163525339535611,0.1562741943,0.7846033,1.318976,1.00121202995587,13437.1245229115,8433.23636515177
"x_1[109]",0.202155241190163,0.2077035,0.115969684682528,0.1149207738,0.0037893185,0.3825741,1.00523125729959,1205.56749772686,3567.88698503864
"x_1[110]",0.517246514425,0.5187185,0.103590407436409,0.1020903534,0.34461995,0.6852684,1.00137554309876,3511.8495981563,6538.44063144787
"x_1[111]",-1.38975093558333,-1.36283,0.284184641317591,0.271953318,-1.898142,-0.97383045,1.00005709480959,13060.2379675343,8065.55337368873
"x_1[112]",1.62959334333333,1.619775,0.180847489629423,0.179824554,1.35276,1.9416195,1.00202959608182,4231.10800696761,7842.29581865689
"x_1[113]",-2.11005912983333,-2.052335,0.696373242265325,0.692433504,-3.3412425,-1.0639745,1.00052583516261,13870.4570020271,8879.63713581383
"x_1[114]",0.939074257,0.932231,0.124134909984989,0.1207785264,0.7459175,1.154515,1.00191095988127,3479.21685677501,6551.9958987288
"x_1[115]",1.39558246816667,1.387385,0.173214133092355,0.17212986,1.1224235,1.6909445,1.00539720073669,1367.17963595779,5048.90995644787
"x_1[116]",-0.478212975416667,-0.477724,0.0629179089076506,0.0624359925,-0.5823402,-0.3753913,1.00027889274501,10160.0793905227,8459.79268325642
"x_1[117]",2.19249205175,2.14132,0.601833813271322,0.570756521999999,1.287459,3.2618715,1.00003994113459,17085.9341121176,8535.5001541733
"x_1[118]",1.35768398591667,1.35086,0.318156265684909,0.326075631,0.84963295,1.8832875,1.00152175097472,4884.643859875,8406.38338629287
"x_1[119]",-1.17122780916667,-1.164835,0.146093101577784,0.142099797,-1.4218885,-0.942335,1.0013268450824,14570.0763029306,7696.07483920384
"x_1[120]",-0.786168601666667,-0.7813605,0.14855783712889,0.1484831313,-1.037084,-0.550903,1.00363794536605,2364.20608573414,4516.1972482955
"x_1[121]",-1.30195552648417,-1.249945,0.664246893142848,0.6543892467,-2.475389,-0.29189715,1.00129035770309,8867.64187959747,8353.82842546131
"x_1[122]",0.734586049916667,0.725734,0.148943102166539,0.1483430256,0.5070978,0.9949541,1.00312318950353,2339.69623740515,7220.58246572731
"x_1[123]",1.03380381145583,1.035275,0.407067124336508,0.403800936,0.35369865,1.7008155,1.00205207364208,17486.6330706699,8049.95401183289
"x_1[124]",0.3605219555725,0.319021,0.626654642300586,0.60349195935,-0.6021275,1.4441215,1.0005369931073,23889.2548573647,8633.36120283514
"x_1[125]",1.623901486,1.61424,0.189672539607865,0.188601546,1.3307355,1.9523335,1.00359552710597,2832.0168088077,5759.83660640019
"x_1[126]",-0.646415718333333,-0.643585,0.0780200672104734,0.0768127647000001,-0.77965775,-0.52221355,1.00148690978225,7133.28640036544,8528.98366098875
"x_1[127]",0.520513630232417,0.5260235,0.380575273195716,0.3811823904,-0.11029875,1.135502,1.00099505049996,13074.444417859,7768.01130695345
"x_1[128]",-0.247083196437667,-0.239819,0.108943984055944,0.1083298755,-0.43594965,-0.0802360600000001,1.00950204095836,716.242907743554,3426.01407606795
"x_1[129]",0.39110316566275,0.3971275,0.153629722983212,0.1556811543,0.1333366,0.63254665,1.00406782271818,2002.12644967575,4974.20229611403
"x_1[130]",0.574237451625833,0.5829435,0.178115302909807,0.1734953346,0.26725535,0.8502543,1.00347447928962,1380.81197021729,3717.24767173466
"x_1[131]",1.009805723,1.00542,0.157906596570531,0.1521770292,0.7575372,1.280373,1.00249677303672,2058.79646167215,3742.59681945585
"x_1[132]",1.03390405633333,1.030005,0.0953225334117087,0.0944267939999999,0.88490215,1.1994115,1.00373796132568,2352.38455908464,5564.91919112349
"x_1[133]",-0.658668139166667,-0.655282,0.0854262835003345,0.0856157021999999,-0.8045411,-0.5249928,1.00447317289286,1947.29728709881,7318.04912198871
"x_1[134]",0.825601727,0.82212,0.0938502189669697,0.0940161138,0.67845485,0.9843653,1.0096736947043,662.507528567128,3010.9437662325
"x_1[135]",0.953367902833333,0.9497255,0.0916175663188966,0.0925046031000001,0.8093617,1.110151,1.00689074708771,1112.98102086563,4822.3883790418
"x_1[136]",1.04087065633333,1.03397,0.129225277787558,0.13128423,0.84074615,1.262327,1.00326786948487,2092.83960640321,6527.59892678788
"x_1[137]",-0.0622150060111858,-0.05813845,0.0833597149008683,0.081969188196,-0.2040241,0.06774774,1.00385700356194,1609.83022543062,3527.87247434295
"x_1[138]",-0.411349182583333,-0.411841,0.0730124798553071,0.0729053724,-0.5308257,-0.2919043,1.00294220513842,2957.72402856068,6052.09309547235
"x_1[139]",-1.39466240558333,-1.37449,0.262190137871892,0.256823385,-1.8564425,-1.0022065,1.00073781799943,9921.71334463866,7966.57695141389
"x_1[140]",0.695102239729167,0.6733355,0.252971222067269,0.2435348412,0.3151057,1.1496945,1.00051676909342,15287.8907647127,7910.68997252795
"x_1[141]",-0.190833657662217,-0.1825635,0.143487530434629,0.14238860748,-0.4403968,0.02875369,1.0100783760013,701.445613605017,2477.4671923862
"x_1[142]",0.551965938041667,0.557264,0.216528090802939,0.2159918397,0.1894112,0.8956051,1.00269985351621,2975.19630775204,5223.32636796625
"x_1[143]",-0.766493944499167,-0.723258,0.386056953797615,0.3742645788,-1.4602025,-0.22121425,1.00030534114922,11938.5868050386,9296.18854985057
"x_1[144]",-1.21287561133333,-1.20755,0.142945757974859,0.14025396,-1.459927,-0.98821555,1.00043017315239,16626.3871039641,7243.6280674642
"x_1[145]",-0.0472952236087167,-0.0348225,0.216283448140187,0.2116404087,-0.4224936,0.2896092,1.01033142363822,737.704581669315,2634.80606679917
"x_1[146]",0.346232484091667,0.3426365,0.0786386399167035,0.0767964561,0.2238025,0.481062,1.01476873422763,462.31829831799,1417.44410653922
"x_1[147]",-1.24246760821,-1.16303,0.652451542480838,0.642566253,-2.442826,-0.33256295,1.00062170596131,12526.0450969259,8671.41079826372
"x_1[148]",-0.0250183185953,-0.01621035,0.140905798356955,0.13906543371,-0.2689799,0.1896191,1.00625084186247,1036.11540443206,2739.24668053344
"x_1[149]",-0.753406236666667,-0.7484165,0.179600494771559,0.1761803232,-1.059529,-0.4656119,1.00371563432888,1881.56760655107,5001.547335238
"x_1[150]",0.640282160833333,0.640322,0.107637803055694,0.1064855211,0.4601179,0.81608405,1.00099956927475,7140.29146044111,8526.87480043984
"x_1[151]",-0.110605255511233,-0.100351,0.14693695793308,0.145652899791,-0.3673542,0.11398415,1.00779093279079,963.171826971472,3064.10327627312
"x_1[152]",-0.150030839864059,-0.142014,0.165599778937112,0.1643921706,-0.4347421,0.10920185,1.01031091496415,718.797599927735,2799.44333773993
"x_1[153]",-0.69865372925,-0.6959075,0.131614603829475,0.1314562116,-0.92314285,-0.48639365,1.00174005632346,4163.38694774363,7736.27571339927
"x_1[154]",-0.955049346833333,-0.9474635,0.114802856268346,0.1117947117,-1.153012,-0.7786687,1.00579347476682,1484.54923917064,5909.53227041415
"x_1[155]",-1.53668502316667,-1.515045,0.283615163452307,0.272835465,-2.0453645,-1.111198,1.00070583731506,11348.1571896638,8541.04848246737
"x_1[156]",1.89396375466667,1.872105,0.419877082770817,0.404712735,1.2515545,2.6266525,1.0005164513933,18980.6504379076,8857.42066140167
"x_1[157]",-1.61302288383333,-1.588135,0.274081084793988,0.266712327,-2.0995795,-1.202628,1.00038477407942,14540.8426361004,8479.13878085733
"x_1[158]",0.504962161136667,0.5136915,0.150634230159982,0.1466380356,0.2476188,0.7395254,1.00444106940125,1626.18404087949,3563.84633515551
"x_1[159]",0.551794225561667,0.5565925,0.298793930637417,0.2917942125,0.04758741,1.0345575,1.00010581249073,19538.9854544262,8636.10671591092
"x_1[160]",1.436496329,1.428625,0.163553265209843,0.163241673,1.181765,1.7130365,1.00047543732147,21423.6071053551,8006.17513118077
"x_1[161]",0.49163618602035,0.461449,0.376367684232818,0.3832521,-0.07213747,1.147908,1.0013338105208,7297.63755567608,7609.59997070382
"x_1[162]",1.97215778566667,1.931545,0.532382541041701,0.518339199,1.169875,2.917027,1.00130505293434,5750.6559197295,7533.14707557946
"x_1[163]",-1.20316154358333,-1.189295,0.213211480088582,0.208794558,-1.5735295,-0.8761991,1.00052870562217,8259.76326023923,7720.3325453415
"x_1[164]",0.328178938545559,0.333613,0.414865856932233,0.40859929677,-0.3622405,0.998332599999999,1.00018667951616,16122.1317750323,8553.41685876721
"x_1[165]",0.301514568870308,0.3094625,0.117193632373023,0.1137784305,0.1003586,0.4801878,1.0042761327822,1554.13800730766,4995.60913753923
"x_1[166]",-0.9532517575,-0.950212,0.100905941167211,0.1013112471,-1.1215105,-0.7928104,1.00013025285442,14784.6527533566,8208.482313759
"x_1[167]",-1.12176496566667,-1.116935,0.127636700723602,0.125917218,-1.3422225,-0.92044525,1.00250096637631,3719.6597239168,5485.87343194836
"x_1[168]",1.01554540991667,1.011385,0.0967614139037127,0.0971532954000002,0.86162,1.1802455,1.00498833301059,1325.50680714545,5773.35624041396
"x_1[169]",-0.287246199601917,-0.274111,0.158430831080944,0.1524891165,-0.5693501,-0.05165356,1.00692196757448,1065.15520824036,3774.69105602168
"x_1[170]",-1.13277592408333,-1.123885,0.179691982444997,0.173226984,-1.441107,-0.85358755,1.00115707369165,8004.36408738145,8021.4225169721
"x_1[171]",1.05142405858333,1.04596,0.122630416686296,0.1226547567,0.8620686,1.262808,1.01364561993271,535.136758704121,2355.84584158451
"x_1[172]",-0.90150370125,-0.894375,0.120900182683327,0.1207103268,-1.1116735,-0.71237395,1.00136364042086,9736.30978930869,7206.13891419998
"x_1[173]",-1.12671885575,-1.10729,0.236222998003948,0.2227732521,-1.548742,-0.7718422,1.00102592190096,7606.53832490905,7803.60515622105
"x_1[174]",0.0382247824116758,0.04649065,0.132747795738186,0.13159824468,-0.1935997,0.24250695,1.00533261566585,1124.39823704884,3422.60409601816
"x_1[175]",1.2968513345,1.29178,0.131924362720003,0.131069253,1.089541,1.524471,1.01026354562068,685.266686459225,3656.57790204937
"x_1[176]",0.829396927833333,0.827334,0.164281481557186,0.1640652573,0.5618624,1.105905,1.00066369529951,12415.3356408386,8220.88514154522
"x_1[177]",0.596918178453333,0.5978775,0.147310403612885,0.1444007922,0.3520345,0.8370361,1.00211080720391,3175.82576387828,7784.39816905123
"x_1[178]",0.647911130721833,0.5808655,0.65288354119896,0.6232153578,-0.29936645,1.8240395,1.00036886186098,9155.88977584361,6605.33000599631
"x_1[179]",0.4453263372825,0.4440385,0.146609805260819,0.1451287488,0.20751255,0.68865895,1.00216798608311,3481.77438287184,5663.0758019873
"x_1[180]",1.5357607013,1.52937,0.401771788964593,0.387803682,0.88426275,2.207449,1.00128612610951,17300.9784746984,8269.7234599797
"x_1[181]",-1.21598061825061,-1.163905,0.674853543121137,0.6682975173,-2.4217975,-0.2028779,1.00045377180709,18089.2984031529,9283.22128756833
"x_1[182]",0.745770222833333,0.743432,0.0977835216368807,0.0973267596,0.58876595,0.90983215,1.00020933282495,19563.9461129403,8394.16645895463
"x_1[183]",-0.460783818136142,-0.452053,0.219636237792309,0.2163380268,-0.83758385,-0.1178962,1.00087071887673,11857.7410385642,8177.17319661299
"x_1[184]",0.2254984738391,0.2401175,0.21811944536579,0.21403458531,-0.15144035,0.558996,1.00191257761415,5373.46336240168,7139.22925896662
"x_1[185]",-1.03097442775,-1.02621,0.133152283615045,0.130943232,-1.2563055,-0.8191798,1.00082488900179,11411.6781529938,8229.68135203453
"x_1[186]",0.466748319506108,0.466621,0.403183516524658,0.3921536304,-0.19618685,1.1274805,1.00046381332874,15473.9353215135,8355.64295481752
"x_1[187]",1.64294932366667,1.63229,0.329914269741909,0.320397273,1.123379,2.2137785,1.00309736203353,2412.81695609495,7723.70879801022
"x_1[188]",-1.16763038533333,-1.15956,0.134657677811312,0.131714184,-1.4046605,-0.95878565,1.00031323911848,15152.3991685425,9449.77864436638
"x_1[189]",1.41894397158333,1.4123,0.165337550117717,0.163760583,1.1609985,1.7005205,1.00024533658973,20390.4747003562,8127.48007405991
"x_1[190]",-0.00918637036939167,-0.005352105,0.421284585221385,0.412051760673,-0.7013985,0.6824381,1.00075686643029,17250.2638395913,7685.13261815576
